DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Greater Manchester North West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,835
2022,Greater Manchester North West,80 : Security and investigation activities,80,80,560
2022,Greater Manchester North West,81 : Services to buildings and landscape activities,81,81,3955
2022,Greater Manchester North West,"82 : Office administrative, office support and other business support activities",82,82,6200
2022,Greater Manchester North West,84 : Public administration and defence; compulsory social security,84,84,11010
2022,Greater Manchester North West,85 : Education,85,85,19325
2022,Greater Manchester North West,86 : Human health activities,86,86,21375
2022,Greater Manchester North West,87 : Residential care activities,87,87,5950
2022,Greater Manchester North West,88 : Social work activities without accommodation,88,88,6750
2022,Greater Manchester North West,"90 : Creative, arts and entertainment activities",90,90,120
2022,Greater Manchester North West,"91 : Libraries, archives, museums and other cultural activities",91,91,230
2022,Greater Manchester North West,92 : Gambling and betting activities,92,92,800
2022,Greater Manchester North West,93 : Sports activities and amusement and recreation activities,93,93,3050
2022,Greater Manchester North West,94 : Activities of membership organisations,94,94,1375
2022,Greater Manchester North West,95 : Repair of computers and personal and household goods,95,95,390
2022,Greater Manchester North West,96 : Other personal service activities,96,96,2950
2022,Greater Manchester North West,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Greater Manchester North West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Greater Manchester North West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Greater Manchester South East,"01 : Crop and animal production, hunting and related service activities",01,1,425
2022,Greater Manchester South East,02 : Forestry and logging,02,2,20
2022,Greater Manchester South East,03 : Fishing and aquaculture,03,3,10
2022,Greater Manchester South East,05 : Mining of coal and lignite,05,5,0
2022,Greater Manchester South East,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Greater Manchester South East,07 : Mining of metal ores,07,7,0
2022,Greater Manchester South East,08 : Other mining and quarrying,08,8,150
2022,Greater Manchester South East,09 : Mining support service activities,09,9,20
2022,Greater Manchester South East,10 : Manufacture of food products,10,10,3085
2022,Greater Manchester South East,11 : Manufacture of beverages,11,11,265
2022,Greater Manchester South East,12 : Manufacture of tobacco products,12,12,0
2022,Greater Manchester South East,13 : Manufacture of textiles,13,13,1125
2022,Greater Manchester South East,14 : Manufacture of wearing apparel,14,14,160
2022,Greater Manchester South East,15 : Manufacture of leather and related products,15,15,0
2022,Greater Manchester South East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,600
2022,Greater Manchester South East,17 : Manufacture of paper and paper products,17,17,950
2022,Greater Manchester South East,18 : Printing and reproduction of recorded media,18,18,1055
2022,Greater Manchester South East,19 : Manufacture of coke and refined petroleum products,19,19,30
2022,Greater Manchester South East,20 : Manufacture of chemicals and chemical products,20,20,585
2022,Greater Manchester South East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,110
2022,Greater Manchester South East,22 : Manufacture of rubber and plastic products,22,22,1850
2022,Greater Manchester South East,23 : Manufacture of other non-metallic mineral products,23,23,480
2022,Greater Manchester South East,24 : Manufacture of basic metals,24,24,375
2022,Greater Manchester South East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2500
2022,Greater Manchester South East,"26 : Manufacture of computer, electronic and optical products",26,26,1875
2022,Greater Manchester South East,27 : Manufacture of electrical equipment,27,27,850
2022,Greater Manchester South East,28 : Manufacture of machinery and equipment n.e.c.,28,28,1355
2022,Greater Manchester South East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,420
2022,Greater Manchester South East,30 : Manufacture of other transport equipment,30,30,1400
2022,Greater Manchester South East,31 : Manufacture of furniture,31,31,380
2022,Greater Manchester South East,32 : Other manufacturing,32,32,375
2022,Greater Manchester South East,33 : Repair and installation of machinery and equipment,33,33,415
2022,Greater Manchester South East,"35 : Electricity, gas, steam and air conditioning supply",35,35,2205
2022,Greater Manchester South East,"36 : Water collection, treatment and supply",36,36,100
2022,Greater Manchester South East,37 : Sewerage,37,37,175
2022,Greater Manchester South East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,975
2022,Greater Manchester South East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,175
2022,Greater Manchester South East,41 : Construction of buildings,41,41,3450
2022,Greater Manchester South East,42 : Civil engineering,42,42,1455
2022,Greater Manchester South East,43 : Specialised construction activities,43,43,6415
2022,Greater Manchester South East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4140
2022,Greater Manchester South East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11195
2022,Greater Manchester South East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,19390
2022,Greater Manchester South East,49 : Land transport and transport via pipelines,49,49,3185
2022,Greater Manchester South East,50 : Water transport,50,50,10
2022,Greater Manchester South East,51 : Air transport,51,51,130
2022,Greater Manchester South East,52 : Warehousing and support activities for transportation,52,52,1320
2022,Greater Manchester South East,53 : Postal and courier activities,53,53,2265
2022,Greater Manchester South East,55 : Accommodation,55,55,840
2022,Greater Manchester South East,56 : Food and beverage service activities,56,56,13550
2022,Greater Manchester South East,58 : Publishing activities,58,58,200
2022,Greater Manchester South East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,385
2022,Greater Manchester South East,60 : Programming and broadcasting activities,60,60,20
2022,Greater Manchester South East,61 : Telecommunications,61,61,2650
2022,Greater Manchester South East,"62 : Computer programming, consultancy and related activities",62,62,3835
2022,Greater Manchester South East,63 : Information service activities,63,63,210
2022,Greater Manchester South East,"64 : Financial service activities, except insurance and pension funding",64,64,2730
2022,Greater Manchester South East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1000
2022,Greater Manchester South East,66 : Activities auxiliary to financial services and insurance activities,66,66,2125
2022,Greater Manchester South East,68 : Real estate activities,68,68,2650
2022,Greater Manchester South East,69 : Legal and accounting activities,69,69,5585
2022,Greater Manchester South East,70 : Activities of head offices; management consultancy activities,70,70,2975
2022,Greater Manchester South East,71 : Architectural and engineering activities; technical testing and analysis,71,71,4840
2022,Greater Manchester South East,72 : Scientific research and development,72,72,60
2022,Greater Manchester South East,73 : Advertising and market research,73,73,1780
2022,Greater Manchester South East,"74 : Other professional, scientific and technical activities",74,74,1205
2022,Greater Manchester South East,75 : Veterinary activities,75,75,500
2022,Greater Manchester South East,77 : Rental and leasing activities,77,77,1190
2022,Greater Manchester South East,78 : Employment activities,78,78,7975
2022,Greater Manchester South East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,590
2022,Greater Manchester South East,80 : Security and investigation activities,80,80,770
2022,Greater Manchester South East,81 : Services to buildings and landscape activities,81,81,6395
2022,Greater Manchester South East,"82 : Office administrative, office support and other business support activities",82,82,3575
2022,Greater Manchester South East,84 : Public administration and defence; compulsory social security,84,84,7655
2022,Greater Manchester South East,85 : Education,85,85,14895
2022,Greater Manchester South East,86 : Human health activities,86,86,21350
2022,Greater Manchester South East,87 : Residential care activities,87,87,5850
2022,Greater Manchester South East,88 : Social work activities without accommodation,88,88,5750
2022,Greater Manchester South East,"90 : Creative, arts and entertainment activities",90,90,130
2022,Greater Manchester South East,"91 : Libraries, archives, museums and other cultural activities",91,91,215
2022,Greater Manchester South East,92 : Gambling and betting activities,92,92,600
2022,Greater Manchester South East,93 : Sports activities and amusement and recreation activities,93,93,2900
2022,Greater Manchester South East,94 : Activities of membership organisations,94,94,1500
2022,Greater Manchester South East,95 : Repair of computers and personal and household goods,95,95,355
2022,Greater Manchester South East,96 : Other personal service activities,96,96,2500
2022,Greater Manchester South East,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Greater Manchester South East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Greater Manchester South East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Greater Manchester South West,"01 : Crop and animal production, hunting and related service activities",01,1,220
2022,Greater Manchester South West,02 : Forestry and logging,02,2,50
2022,Greater Manchester South West,03 : Fishing and aquaculture,03,3,10
2022,Greater Manchester South West,05 : Mining of coal and lignite,05,5,0
2022,Greater Manchester South West,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Greater Manchester South West,07 : Mining of metal ores,07,7,0
