DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Outer London - South,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,180
2015,Outer London - South,"26 : Manufacture of computer, electronic and optical products",26,26,15
2015,Outer London - South,27 : Manufacture of electrical equipment,27,27,15
2015,Outer London - South,28 : Manufacture of machinery and equipment n.e.c.,28,28,80
2015,Outer London - South,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2015,Outer London - South,30 : Manufacture of other transport equipment,30,30,0
2015,Outer London - South,31 : Manufacture of furniture,31,31,35
2015,Outer London - South,32 : Other manufacturing,32,32,130
2015,Outer London - South,33 : Repair and installation of machinery and equipment,33,33,60
2015,Outer London - South,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2015,Outer London - South,"36 : Water collection, treatment and supply",36,36,50
2015,Outer London - South,37 : Sewerage,37,37,40
2015,Outer London - South,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,25
2015,Outer London - South,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Outer London - South,41 : Construction of buildings,41,41,950
2015,Outer London - South,42 : Civil engineering,42,42,635
2015,Outer London - South,43 : Specialised construction activities,43,43,2070
2015,Outer London - South,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1590
2015,Outer London - South,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2400
2015,Outer London - South,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,32245
2015,Outer London - South,49 : Land transport and transport via pipelines,49,49,1130
2015,Outer London - South,50 : Water transport,50,50,5
2015,Outer London - South,51 : Air transport,51,51,30
2015,Outer London - South,52 : Warehousing and support activities for transportation,52,52,220
2015,Outer London - South,53 : Postal and courier activities,53,53,580
2015,Outer London - South,55 : Accommodation,55,55,1010
2015,Outer London - South,56 : Food and beverage service activities,56,56,12350
2015,Outer London - South,58 : Publishing activities,58,58,1215
2015,Outer London - South,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,290
2015,Outer London - South,60 : Programming and broadcasting activities,60,60,15
2015,Outer London - South,61 : Telecommunications,61,61,85
2015,Outer London - South,"62 : Computer programming, consultancy and related activities",62,62,1440
2015,Outer London - South,63 : Information service activities,63,63,145
2015,Outer London - South,"64 : Financial service activities, except insurance and pension funding",64,64,895
2015,Outer London - South,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,140
2015,Outer London - South,66 : Activities auxiliary to financial services and insurance activities,66,66,810
2015,Outer London - South,68 : Real estate activities,68,68,1885
2015,Outer London - South,69 : Legal and accounting activities,69,69,1670
2015,Outer London - South,70 : Activities of head offices; management consultancy activities,70,70,2275
2015,Outer London - South,71 : Architectural and engineering activities; technical testing and analysis,71,71,845
2015,Outer London - South,72 : Scientific research and development,72,72,155
2015,Outer London - South,73 : Advertising and market research,73,73,215
2015,Outer London - South,"74 : Other professional, scientific and technical activities",74,74,480
2015,Outer London - South,75 : Veterinary activities,75,75,100
2015,Outer London - South,77 : Rental and leasing activities,77,77,380
2015,Outer London - South,78 : Employment activities,78,78,11850
2015,Outer London - South,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,750
2015,Outer London - South,80 : Security and investigation activities,80,80,745
2015,Outer London - South,81 : Services to buildings and landscape activities,81,81,12200
2015,Outer London - South,"82 : Office administrative, office support and other business support activities",82,82,1230
2015,Outer London - South,84 : Public administration and defence; compulsory social security,84,84,4000
2015,Outer London - South,85 : Education,85,85,20300
2015,Outer London - South,86 : Human health activities,86,86,13175
2015,Outer London - South,87 : Residential care activities,87,87,4750
2015,Outer London - South,88 : Social work activities without accommodation,88,88,7000
2015,Outer London - South,"90 : Creative, arts and entertainment activities",90,90,690
2015,Outer London - South,"91 : Libraries, archives, museums and other cultural activities",91,91,325
2015,Outer London - South,92 : Gambling and betting activities,92,92,600
2015,Outer London - South,93 : Sports activities and amusement and recreation activities,93,93,5400
2015,Outer London - South,94 : Activities of membership organisations,94,94,1630
2015,Outer London - South,95 : Repair of computers and personal and household goods,95,95,105
2015,Outer London - South,96 : Other personal service activities,96,96,2100
2015,Outer London - South,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Outer London - South,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Outer London - South,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Outer London - West and North West,"01 : Crop and animal production, hunting and related service activities",01,1,30
2015,Outer London - West and North West,02 : Forestry and logging,02,2,20
2015,Outer London - West and North West,03 : Fishing and aquaculture,03,3,0
2015,Outer London - West and North West,05 : Mining of coal and lignite,05,5,0
2015,Outer London - West and North West,06 : Extraction of crude petroleum and natural gas,06,6,20
2015,Outer London - West and North West,07 : Mining of metal ores,07,7,0
2015,Outer London - West and North West,08 : Other mining and quarrying,08,8,5
2015,Outer London - West and North West,09 : Mining support service activities,09,9,0
2015,Outer London - West and North West,10 : Manufacture of food products,10,10,1780
2015,Outer London - West and North West,11 : Manufacture of beverages,11,11,60
2015,Outer London - West and North West,12 : Manufacture of tobacco products,12,12,0
2015,Outer London - West and North West,13 : Manufacture of textiles,13,13,20
2015,Outer London - West and North West,14 : Manufacture of wearing apparel,14,14,110
2015,Outer London - West and North West,15 : Manufacture of leather and related products,15,15,50
2015,Outer London - West and North West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2015,Outer London - West and North West,17 : Manufacture of paper and paper products,17,17,10
2015,Outer London - West and North West,18 : Printing and reproduction of recorded media,18,18,185
2015,Outer London - West and North West,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Outer London - West and North West,20 : Manufacture of chemicals and chemical products,20,20,15
2015,Outer London - West and North West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,15
2015,Outer London - West and North West,22 : Manufacture of rubber and plastic products,22,22,440
2015,Outer London - West and North West,23 : Manufacture of other non-metallic mineral products,23,23,25
2015,Outer London - West and North West,24 : Manufacture of basic metals,24,24,5
2015,Outer London - West and North West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,340
2015,Outer London - West and North West,"26 : Manufacture of computer, electronic and optical products",26,26,50
2015,Outer London - West and North West,27 : Manufacture of electrical equipment,27,27,155
2015,Outer London - West and North West,28 : Manufacture of machinery and equipment n.e.c.,28,28,165
2015,Outer London - West and North West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,15
2015,Outer London - West and North West,30 : Manufacture of other transport equipment,30,30,0
2015,Outer London - West and North West,31 : Manufacture of furniture,31,31,105
2015,Outer London - West and North West,32 : Other manufacturing,32,32,185
2015,Outer London - West and North West,33 : Repair and installation of machinery and equipment,33,33,90
2015,Outer London - West and North West,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2015,Outer London - West and North West,"36 : Water collection, treatment and supply",36,36,50
2015,Outer London - West and North West,37 : Sewerage,37,37,75
2015,Outer London - West and North West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,160
2015,Outer London - West and North West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Outer London - West and North West,41 : Construction of buildings,41,41,2350
2015,Outer London - West and North West,42 : Civil engineering,42,42,190
2015,Outer London - West and North West,43 : Specialised construction activities,43,43,2240
2015,Outer London - West and North West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2490
2015,Outer London - West and North West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5865
2015,Outer London - West and North West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,43960
2015,Outer London - West and North West,49 : Land transport and transport via pipelines,49,49,2665
2015,Outer London - West and North West,50 : Water transport,50,50,5
2015,Outer London - West and North West,51 : Air transport,51,51,12005
2015,Outer London - West and North West,52 : Warehousing and support activities for transportation,52,52,3640
