DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,East Merseyside,"74 : Other professional, scientific and technical activities",74,74,380
2015,East Merseyside,75 : Veterinary activities,75,75,300
2015,East Merseyside,77 : Rental and leasing activities,77,77,2465
2015,East Merseyside,78 : Employment activities,78,78,4960
2015,East Merseyside,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,105
2015,East Merseyside,80 : Security and investigation activities,80,80,2525
2015,East Merseyside,81 : Services to buildings and landscape activities,81,81,2725
2015,East Merseyside,"82 : Office administrative, office support and other business support activities",82,82,3050
2015,East Merseyside,84 : Public administration and defence; compulsory social security,84,84,4810
2015,East Merseyside,85 : Education,85,85,7535
2015,East Merseyside,86 : Human health activities,86,86,9010
2015,East Merseyside,87 : Residential care activities,87,87,3050
2015,East Merseyside,88 : Social work activities without accommodation,88,88,2750
2015,East Merseyside,"90 : Creative, arts and entertainment activities",90,90,70
2015,East Merseyside,"91 : Libraries, archives, museums and other cultural activities",91,91,185
2015,East Merseyside,92 : Gambling and betting activities,92,92,450
2015,East Merseyside,93 : Sports activities and amusement and recreation activities,93,93,1210
2015,East Merseyside,94 : Activities of membership organisations,94,94,510
2015,East Merseyside,95 : Repair of computers and personal and household goods,95,95,335
2015,East Merseyside,96 : Other personal service activities,96,96,1150
2015,East Merseyside,97 : Activities of households as employers of domestic personnel,97,97,0
2015,East Merseyside,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,East Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Riding of Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,2270
2015,East Riding of Yorkshire,02 : Forestry and logging,02,2,5
2015,East Riding of Yorkshire,03 : Fishing and aquaculture,03,3,20
2015,East Riding of Yorkshire,05 : Mining of coal and lignite,05,5,0
2015,East Riding of Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,50
2015,East Riding of Yorkshire,07 : Mining of metal ores,07,7,0
2015,East Riding of Yorkshire,08 : Other mining and quarrying,08,8,200
2015,East Riding of Yorkshire,09 : Mining support service activities,09,9,150
2015,East Riding of Yorkshire,10 : Manufacture of food products,10,10,2150
2015,East Riding of Yorkshire,11 : Manufacture of beverages,11,11,205
2015,East Riding of Yorkshire,12 : Manufacture of tobacco products,12,12,0
2015,East Riding of Yorkshire,13 : Manufacture of textiles,13,13,85
2015,East Riding of Yorkshire,14 : Manufacture of wearing apparel,14,14,0
2015,East Riding of Yorkshire,15 : Manufacture of leather and related products,15,15,0
2015,East Riding of Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1590
2015,East Riding of Yorkshire,17 : Manufacture of paper and paper products,17,17,225
2015,East Riding of Yorkshire,18 : Printing and reproduction of recorded media,18,18,500
2015,East Riding of Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,East Riding of Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,1655
2015,East Riding of Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,400
2015,East Riding of Yorkshire,22 : Manufacture of rubber and plastic products,22,22,835
2015,East Riding of Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,1205
2015,East Riding of Yorkshire,24 : Manufacture of basic metals,24,24,0
2015,East Riding of Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1440
2015,East Riding of Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,215
2015,East Riding of Yorkshire,27 : Manufacture of electrical equipment,27,27,540
2015,East Riding of Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,685
2015,East Riding of Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1620
2015,East Riding of Yorkshire,30 : Manufacture of other transport equipment,30,30,825
2015,East Riding of Yorkshire,31 : Manufacture of furniture,31,31,1850
2015,East Riding of Yorkshire,32 : Other manufacturing,32,32,110
2015,East Riding of Yorkshire,33 : Repair and installation of machinery and equipment,33,33,415
2015,East Riding of Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,355
2015,East Riding of Yorkshire,"36 : Water collection, treatment and supply",36,36,50
2015,East Riding of Yorkshire,37 : Sewerage,37,37,30
2015,East Riding of Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,380
2015,East Riding of Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,East Riding of Yorkshire,41 : Construction of buildings,41,41,2150
2015,East Riding of Yorkshire,42 : Civil engineering,42,42,820
2015,East Riding of Yorkshire,43 : Specialised construction activities,43,43,2420
2015,East Riding of Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2170
2015,East Riding of Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4080
2015,East Riding of Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4380
2015,East Riding of Yorkshire,49 : Land transport and transport via pipelines,49,49,2485
2015,East Riding of Yorkshire,50 : Water transport,50,50,85
2015,East Riding of Yorkshire,51 : Air transport,51,51,20
2015,East Riding of Yorkshire,52 : Warehousing and support activities for transportation,52,52,1275
2015,East Riding of Yorkshire,53 : Postal and courier activities,53,53,450
2015,East Riding of Yorkshire,55 : Accommodation,55,55,1055
2015,East Riding of Yorkshire,56 : Food and beverage service activities,56,56,2465
2015,East Riding of Yorkshire,58 : Publishing activities,58,58,50
2015,East Riding of Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,15
2015,East Riding of Yorkshire,60 : Programming and broadcasting activities,60,60,5
2015,East Riding of Yorkshire,61 : Telecommunications,61,61,60
2015,East Riding of Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,1060
2015,East Riding of Yorkshire,63 : Information service activities,63,63,655
2015,East Riding of Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,410
2015,East Riding of Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2015,East Riding of Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,475
2015,East Riding of Yorkshire,68 : Real estate activities,68,68,1005
2015,East Riding of Yorkshire,69 : Legal and accounting activities,69,69,895
2015,East Riding of Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,1345
2015,East Riding of Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1535
2015,East Riding of Yorkshire,72 : Scientific research and development,72,72,100
2015,East Riding of Yorkshire,73 : Advertising and market research,73,73,365
2015,East Riding of Yorkshire,"74 : Other professional, scientific and technical activities",74,74,435
2015,East Riding of Yorkshire,75 : Veterinary activities,75,75,225
2015,East Riding of Yorkshire,77 : Rental and leasing activities,77,77,615
2015,East Riding of Yorkshire,78 : Employment activities,78,78,1920
2015,East Riding of Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,60
2015,East Riding of Yorkshire,80 : Security and investigation activities,80,80,115
2015,East Riding of Yorkshire,81 : Services to buildings and landscape activities,81,81,920
2015,East Riding of Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,1820
2015,East Riding of Yorkshire,84 : Public administration and defence; compulsory social security,84,84,6060
2015,East Riding of Yorkshire,85 : Education,85,85,5640
2015,East Riding of Yorkshire,86 : Human health activities,86,86,4040
2015,East Riding of Yorkshire,87 : Residential care activities,87,87,2250
2015,East Riding of Yorkshire,88 : Social work activities without accommodation,88,88,2050
2015,East Riding of Yorkshire,"90 : Creative, arts and entertainment activities",90,90,85
2015,East Riding of Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,75
2015,East Riding of Yorkshire,92 : Gambling and betting activities,92,92,200
2015,East Riding of Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,565
2015,East Riding of Yorkshire,94 : Activities of membership organisations,94,94,75
2015,East Riding of Yorkshire,95 : Repair of computers and personal and household goods,95,95,30
2015,East Riding of Yorkshire,96 : Other personal service activities,96,96,1015
2015,East Riding of Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,East Riding of Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,East Riding of Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Surrey,"01 : Crop and animal production, hunting and related service activities",01,1,475
2015,East Surrey,02 : Forestry and logging,02,2,250
2015,East Surrey,03 : Fishing and aquaculture,03,3,40
2015,East Surrey,05 : Mining of coal and lignite,05,5,0
2015,East Surrey,06 : Extraction of crude petroleum and natural gas,06,6,100
2015,East Surrey,07 : Mining of metal ores,07,7,0
2015,East Surrey,08 : Other mining and quarrying,08,8,100
2015,East Surrey,09 : Mining support service activities,09,9,5
2015,East Surrey,10 : Manufacture of food products,10,10,75
2015,East Surrey,11 : Manufacture of beverages,11,11,10
2015,East Surrey,12 : Manufacture of tobacco products,12,12,0
2015,East Surrey,13 : Manufacture of textiles,13,13,115
2015,East Surrey,14 : Manufacture of wearing apparel,14,14,30
2015,East Surrey,15 : Manufacture of leather and related products,15,15,0
2015,East Surrey,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,65
2015,East Surrey,17 : Manufacture of paper and paper products,17,17,50
2015,East Surrey,18 : Printing and reproduction of recorded media,18,18,470
2015,East Surrey,19 : Manufacture of coke and refined petroleum products,19,19,50
2015,East Surrey,20 : Manufacture of chemicals and chemical products,20,20,1060
2015,East Surrey,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,35
2015,East Surrey,22 : Manufacture of rubber and plastic products,22,22,170
2015,East Surrey,23 : Manufacture of other non-metallic mineral products,23,23,305
